timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
10:43:25,PLC_03,READ_SENSOR,192.168.1.10,24,1,NORMAL,2,4,2,NORMAL,95.0
10:49:08,SENSOR_02,STATUS_CHECK,192.168.1.12,26,0,NORMAL,4,5,4,NORMAL,87.7
12:03:20,SENSOR_02,READ_SENSOR,192.168.1.12,18,1,NORMAL,4,4,4,NORMAL,88.0
11:50:00,PLC_03,WRITE_REGISTER,192.168.1.11,27,0,NORMAL,2,7,3,NORMAL,87.4
10:54:48,PLC_01,STATUS_CHECK,192.168.1.11,41,0,NORMAL,0,5,3,NORMAL,82.5
10:56:30,PLC_02,HEARTBEAT,192.168.1.12,42,1,NORMAL,1,2,4,NORMAL,79.7
10:52:10,SENSOR_01,READ_SENSOR,192.168.1.10,49,1,NORMAL,3,4,2,NORMAL,85.4
10:34:12,SENSOR_02,STATUS_CHECK,192.168.1.10,42,0,NORMAL,4,5,2,NORMAL,77.3
10:02:57,PLC_02,STOP_MOTOR,172.16.0.88,189,8,ATTACK,1,6,1,ATTACK,26.0
10:20:24,PLC_03,STATUS_CHECK,192.168.1.10,15,0,NORMAL,2,5,2,NORMAL,85.0
10:00:11,PLC_01,OVERRIDE_VALVE,10.0.0.55,109,8,ATTACK,0,3,0,ATTACK,23.3
10:08:52,SENSOR_02,STATUS_CHECK,192.168.1.10,25,1,NORMAL,4,5,2,NORMAL,83.3
10:31:48,SENSOR_02,READ_SENSOR,192.168.1.12,16,0,NORMAL,4,4,4,NORMAL,81.9
10:05:46,PLC_01,OVERRIDE_VALVE,10.0.0.55,187,3,ATTACK,0,3,0,ATTACK,19.9
10:02:18,SENSOR_02,STOP_MOTOR,192.168.9.99,179,5,ATTACK,4,6,5,ATTACK,18.6
10:01:39,PLC_03,OVERRIDE_VALVE,172.16.0.88,189,4,ATTACK,2,3,1,ATTACK,36.6
10:46:40,PLC_01,STATUS_CHECK,192.168.1.12,37,1,NORMAL,0,5,4,NORMAL,81.5
10:04:09,PLC_02,STOP_MOTOR,172.16.0.88,121,10,ATTACK,1,6,1,ATTACK,20.4
11:54:09,SENSOR_02,STATUS_CHECK,192.168.1.11,44,1,NORMAL,4,5,3,NORMAL,85.8
10:42:32,PLC_03,STATUS_CHECK,192.168.1.10,22,1,NORMAL,2,5,2,NORMAL,91.1
11:13:12,SENSOR_02,WRITE_REGISTER,192.168.1.12,22,1,NORMAL,4,7,4,NORMAL,67.0
10:14:30,PLC_01,STATUS_CHECK,192.168.1.11,36,0,NORMAL,0,5,3,NORMAL,84.0
11:01:50,SENSOR_02,READ_SENSOR,192.168.1.10,12,1,NORMAL,4,4,2,NORMAL,71.8
11:10:16,SENSOR_01,READ_SENSOR,192.168.1.12,32,0,NORMAL,3,4,4,NORMAL,94.1
10:24:30,PLC_01,WRITE_REGISTER,192.168.1.11,29,1,NORMAL,0,7,3,NORMAL,73.9
10:27:25,PLC_01,READ_SENSOR,192.168.1.12,48,1,NORMAL,0,4,4,NORMAL,76.6
10:08:25,PLC_03,READ_SENSOR,192.168.1.12,11,1,NORMAL,2,4,4,NORMAL,82.8
10:06:12,PLC_02,OVERRIDE_VALVE,10.0.0.55,115,8,ATTACK,1,3,0,ATTACK,33.7
10:03:24,SENSOR_01,DISABLE_ALARM,192.168.9.99,122,6,ATTACK,3,0,5,ATTACK,33.0
10:02:27,PLC_02,OVERRIDE_VALVE,192.168.9.99,159,7,ATTACK,1,3,5,ATTACK,36.3
10:46:08,PLC_02,HEARTBEAT,192.168.1.12,26,0,NORMAL,1,2,4,NORMAL,84.4
10:23:10,PLC_03,HEARTBEAT,192.168.1.11,30,0,NORMAL,2,2,3,NORMAL,92.6
11:43:30,PLC_02,READ_SENSOR,192.168.1.12,34,1,NORMAL,1,4,4,NORMAL,91.3
10:58:13,PLC_01,STATUS_CHECK,192.168.1.10,42,0,NORMAL,0,5,2,NORMAL,79.1
10:37:00,PLC_02,READ_SENSOR,192.168.1.10,48,0,NORMAL,1,4,2,NORMAL,84.6
10:13:12,SENSOR_01,HEARTBEAT,192.168.1.10,15,1,NORMAL,3,2,2,NORMAL,78.5
11:08:42,SENSOR_02,STATUS_CHECK,192.168.1.12,13,1,NORMAL,4,5,4,NORMAL,78.8
10:48:40,PLC_01,HEARTBEAT,192.168.1.10,37,0,NORMAL,0,2,2,NORMAL,75.8
10:03:22,PLC_01,FORCE_WRITE,172.16.0.88,182,4,ATTACK,0,1,1,ATTACK,25.7
10:02:57,PLC_03,WRITE_REGISTER,192.168.1.12,25,0,NORMAL,2,7,4,NORMAL,85.1
10:27:20,SENSOR_01,WRITE_REGISTER,192.168.1.11,42,1,NORMAL,3,7,3,NORMAL,82.4
10:12:48,SENSOR_01,STATUS_CHECK,192.168.1.11,26,0,NORMAL,3,5,3,NORMAL,97.6
10:36:24,SENSOR_01,READ_SENSOR,192.168.1.10,35,1,NORMAL,3,4,2,NORMAL,97.7
10:05:48,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,157,9,ATTACK,3,3,1,ATTACK,41.3
10:34:53,PLC_01,STATUS_CHECK,192.168.1.10,50,1,NORMAL,0,5,2,NORMAL,70.7
10:41:33,PLC_01,HEARTBEAT,192.168.1.12,21,1,NORMAL,0,2,4,NORMAL,72.3
10:06:12,PLC_02,OVERRIDE_VALVE,172.16.0.88,83,8,ATTACK,1,3,1,ATTACK,40.4
11:00:06,PLC_03,HEARTBEAT,192.168.1.12,38,0,NORMAL,2,2,4,NORMAL,85.4
10:58:32,PLC_01,HEARTBEAT,192.168.1.10,28,1,NORMAL,0,2,2,NORMAL,77.9
10:01:14,PLC_02,FORCE_WRITE,10.0.0.55,119,10,ATTACK,1,1,0,ATTACK,23.8
10:47:30,PLC_01,READ_SENSOR,192.168.1.11,23,0,NORMAL,0,4,3,NORMAL,84.7
10:01:19,PLC_03,STOP_MOTOR,172.16.0.88,185,7,ATTACK,2,6,1,ATTACK,30.2
10:17:24,PLC_01,STATUS_CHECK,192.168.1.10,19,1,NORMAL,0,5,2,NORMAL,73.7
11:36:20,PLC_01,STATUS_CHECK,192.168.1.11,39,1,NORMAL,0,5,3,NORMAL,84.1
10:02:18,PLC_02,STATUS_CHECK,192.168.1.10,44,0,NORMAL,1,5,2,NORMAL,87.7
10:03:00,SENSOR_02,WRITE_REGISTER,192.168.1.10,14,0,NORMAL,4,7,2,NORMAL,57.7
10:51:25,PLC_03,WRITE_REGISTER,192.168.1.12,31,0,NORMAL,2,7,4,NORMAL,84.8
10:01:20,PLC_02,STATUS_CHECK,192.168.1.11,23,1,NORMAL,1,5,3,NORMAL,94.7
10:18:25,PLC_02,HEARTBEAT,192.168.1.12,24,1,NORMAL,1,2,4,NORMAL,80.9
10:00:20,PLC_01,FORCE_WRITE,10.0.0.55,190,10,ATTACK,0,1,0,ATTACK,10.4
10:49:20,SENSOR_01,STATUS_CHECK,192.168.1.10,45,0,NORMAL,3,5,2,NORMAL,89.8
10:05:24,PLC_03,HEARTBEAT,192.168.1.11,13,0,NORMAL,2,2,3,NORMAL,84.9
10:27:06,SENSOR_01,STATUS_CHECK,192.168.1.11,44,1,NORMAL,3,5,3,NORMAL,93.9
10:13:56,PLC_03,WRITE_REGISTER,192.168.1.11,45,0,NORMAL,2,7,3,NORMAL,82.9
11:00:24,PLC_02,WRITE_REGISTER,192.168.1.12,23,1,NORMAL,1,7,4,NORMAL,78.4
11:20:44,SENSOR_02,STATUS_CHECK,192.168.1.10,20,1,NORMAL,4,5,2,NORMAL,79.9
11:50:20,SENSOR_01,HEARTBEAT,192.168.1.10,41,1,NORMAL,3,2,2,NORMAL,81.5
